Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2012-08-17,10.81,10.90,0.10,0.93%,10.80,10.93,4865,528.40,0.70%
2012-08-16,10.83,10.80,-0.06,-0.55%,10.80,10.97,3240,351.61,0.46%
2012-08-15,11.02,10.86,-0.18,-1.63%,10.83,11.02,5077,554.00,0.73%
2012-08-14,10.90,11.04,0.11,1.01%,10.78,11.04,5370,586.28,0.77%
2012-08-13,11.30,10.93,-0.39,-3.45%,10.92,11.30,6318,701.06,0.90%
2012-08-10,11.45,11.32,-0.12,-1.05%,11.31,11.48,4955,563.29,0.71%
2012-08-09,11.38,11.44,0.00,0.00%,11.20,11.48,7230,820.54,1.03%
2012-08-08,11.35,11.44,0.08,0.70%,11.17,11.57,9124,1040.08,1.30%
2012-08-07,11.25,11.36,0.10,0.89%,11.21,11.42,6335,718.60,0.91%
2012-08-06,11.02,11.26,0.16,1.44%,10.97,11.35,7629,853.58,1.09%
2012-08-03,10.80,11.10,0.36,3.35%,10.78,11.10,6576,718.80,0.94%
2012-08-02,11.06,10.74,-0.37,-3.33%,10.70,11.17,6744,736.06,0.96%
2012-08-01,10.98,11.11,0.32,2.97%,10.79,11.49,6266,696.38,0.90%
2012-07-31,10.85,10.79,-0.06,-0.55%,10.78,11.07,4792,522.17,0.69%
2012-07-30,11.31,10.85,-0.43,-3.81%,10.81,11.39,6209,685.64,0.89%
2012-07-27,11.28,11.28,0.04,0.36%,11.23,11.45,3752,424.72,0.54%
2012-07-26,11.40,11.24,-0.12,-1.06%,11.20,11.42,3795,428.82,0.54%
2012-07-25,11.26,11.36,0.12,1.07%,11.18,11.45,8303,945.17,1.19%
2012-07-24,11.15,11.24,0.14,1.26%,11.05,11.33,4290,481.60,0.61%
2012-07-23,11.10,11.10,-0.19,-1.68%,11.02,11.25,5834,650.01,0.83%
2012-07-20,11.35,11.29,-0.14,-1.22%,11.27,11.47,4944,561.97,0.71%
2012-07-19,11.38,11.43,0.04,0.35%,11.33,11.60,9644,1109.07,1.38%
2012-07-18,11.49,11.39,-0.06,-0.52%,11.06,11.49,9997,1127.01,1.43%
2012-07-17,11.45,11.45,0.00,0.00%,11.10,11.52,5481,622.23,0.78%
2012-07-16,12.66,11.45,-1.27,-9.98%,11.45,12.66,25308,2937.63,3.62%
2012-07-13,12.61,12.72,-0.09,-0.70%,12.59,13.03,10447,1333.57,1.49%
2012-07-12,12.81,12.81,-0.15,-1.16%,12.38,12.93,11616,1471.20,1.66%
2012-07-11,12.71,12.96,0.40,3.18%,12.71,13.49,15099,1967.22,2.16%
2012-07-10,12.90,12.56,-0.34,-2.64%,12.56,13.04,5898,752.59,0.84%
2012-07-09,13.49,12.90,-0.67,-4.94%,12.90,13.55,6034,797.35,0.86%
2012-07-06,13.85,13.57,-0.03,-0.22%,13.14,13.85,7358,987.27,1.05%
2012-07-05,13.30,13.60,0.25,1.87%,13.16,13.66,10951,1474.54,1.57%
2012-07-04,13.60,13.35,-0.31,-2.27%,13.26,13.66,4766,638.55,0.68%
2012-07-03,13.68,13.66,-0.05,-0.36%,13.48,13.83,7630,1042.84,1.09%
2012-07-02,13.52,13.71,0.21,1.56%,13.49,13.77,7346,1003.21,1.05%
2012-06-29,13.24,13.50,0.26,1.96%,13.04,13.55,4786,638.81,0.68%
2012-06-28,13.22,13.24,0.02,0.15%,13.22,13.46,5468,728.12,0.78%
2012-06-27,13.18,13.22,-0.08,-0.60%,13.16,13.59,6577,881.51,0.94%
2012-06-26,13.40,13.30,-0.10,-0.75%,12.80,13.51,11132,1466.30,1.59%
2012-06-25,14.15,13.40,-0.70,-4.96%,13.39,14.15,8152,1118.04,1.17%
2012-06-21,14.52,14.10,-0.48,-3.29%,14.05,14.53,8151,1157.79,1.17%
2012-06-20,14.47,14.58,0.13,0.90%,14.32,14.65,8428,1220.21,1.38%
2012-06-19,14.79,14.45,-0.22,-1.50%,14.30,14.87,11639,1696.77,1.90%
2012-06-18,14.75,14.67,0.02,0.14%,14.62,14.90,7009,1037.06,1.15%
2012-06-15,14.84,14.65,-0.21,-1.41%,14.50,14.90,8535,1255.58,1.40%
2012-06-14,15.12,15.06,-0.05,-0.33%,14.76,15.12,13913,2075.49,2.27%
2012-06-13,14.99,15.11,0.12,0.80%,14.68,15.23,15580,2323.80,2.55%
2012-06-12,14.84,14.99,0.05,0.33%,14.81,15.33,16359,2464.32,2.67%
2012-06-11,14.49,14.94,0.47,3.25%,14.49,14.98,13050,1936.77,2.13%
2012-06-08,14.46,14.47,0.14,0.98%,14.42,14.76,12263,1789.12,2.00%
2012-06-07,14.70,14.33,-0.13,-0.90%,14.25,14.80,9410,1359.89,1.54%
2012-06-06,14.42,14.46,0.01,0.07%,14.26,14.72,9900,1431.77,1.62%
2012-06-05,14.56,14.45,-0.07,-0.48%,14.39,14.73,10280,1497.15,1.68%
2012-06-04,14.72,14.52,-0.55,-3.65%,14.50,14.98,17140,2524.84,2.80%
2012-06-01,15.24,15.07,-0.17,-1.12%,15.00,15.45,14965,2267.42,2.45%
2012-05-31,15.32,15.24,-0.20,-1.30%,15.04,15.35,16608,2524.32,2.72%
2012-05-30,15.30,15.44,-0.04,-0.26%,15.30,15.56,17594,2711.03,2.88%
2012-05-29,15.68,15.48,-0.37,-2.33%,15.36,15.98,35512,5530.44,5.81%
2012-05-28,15.20,15.85,0.47,3.06%,14.93,16.22,57045,8936.27,9.33%
2012-05-25,14.30,15.38,0.93,6.44%,14.14,15.70,60731,9213.94,9.93%
2012-05-24,14.79,14.45,-0.03,-0.21%,14.41,15.15,25621,3783.77,4.19%
2012-05-23,14.50,14.48,-0.11,-0.75%,14.30,14.79,19922,2896.64,3.26%
2012-05-22,14.40,14.59,-0.27,-1.82%,14.25,14.66,38023,5503.15,6.22%
2012-05-21,13.93,14.86,1.35,9.99%,13.91,14.86,62803,9266.45,10.27%
2012-05-18,13.34,13.51,0.04,0.30%,13.31,13.70,6591,890.95,1.08%
2012-05-17,13.32,13.47,0.15,1.13%,13.22,13.60,4598,618.53,0.75%
2012-05-16,13.57,13.32,-0.26,-1.91%,13.31,13.80,3610,490.24,0.59%
2012-05-15,13.44,13.58,0.06,0.44%,13.31,13.64,3976,534.73,0.65%
2012-05-14,13.67,13.52,-0.07,-0.52%,13.50,13.86,5897,804.48,0.96%
2012-05-11,14.04,13.59,-0.35,-2.51%,13.58,14.10,8222,1130.07,1.34%
2012-05-10,14.00,13.94,0.03,0.22%,13.90,14.26,6804,957.94,1.11%
2012-05-09,14.25,13.91,-0.36,-2.52%,13.86,14.25,9904,1384.33,1.62%
2012-05-08,14.68,14.27,-0.33,-2.26%,14.21,14.68,14708,2110.74,2.40%
2012-05-07,14.41,14.60,0.08,0.55%,14.28,14.70,9132,1327.07,1.49%
2012-05-04,14.42,14.52,0.09,0.62%,14.26,14.65,11470,1662.56,1.88%
2012-05-03,14.30,14.43,0.05,0.35%,13.96,14.44,9171,1301.30,1.50%
2012-05-02,14.40,14.38,0.20,1.41%,14.19,14.47,8480,1216.13,1.39%
2012-04-27,14.18,14.18,-0.06,-0.42%,13.93,14.45,8685,1230.03,1.42%
2012-04-26,14.47,14.24,-0.24,-1.66%,14.20,14.75,17778,2579.04,2.91%
2012-04-25,13.70,14.48,0.72,5.23%,13.68,14.65,17664,2519.02,2.89%
2012-04-24,13.70,13.76,-0.18,-1.29%,13.33,14.17,13718,1883.94,2.24%
2012-04-23,14.45,13.94,-0.70,-4.78%,13.60,14.63,22006,3100.75,3.60%
2012-04-20,13.99,14.64,0.59,4.20%,13.99,14.75,23952,3481.69,3.92%
2012-04-19,14.32,14.05,-0.27,-1.89%,14.02,14.35,14292,2022.88,2.34%
2012-04-18,13.45,14.32,0.93,6.95%,13.41,14.52,20176,2830.22,3.30%
2012-04-17,13.45,13.39,0.03,0.22%,13.34,13.66,9653,1305.38,1.58%
2012-04-16,13.40,13.36,-0.04,-0.30%,13.31,13.46,5179,693.59,0.85%
2012-04-13,13.63,13.40,-0.23,-1.69%,13.27,13.68,10960,1476.18,1.79%
2012-04-12,13.33,13.63,0.30,2.25%,13.14,13.70,9649,1295.88,1.58%
2012-04-11,12.97,13.33,0.27,2.07%,12.81,13.33,5703,742.52,0.93%
2012-04-10,13.00,13.06,-0.07,-0.53%,12.64,13.14,5752,739.87,0.94%
2012-04-09,13.11,13.13,-0.26,-1.94%,13.11,13.46,3856,510.14,0.63%
2012-04-06,13.35,13.39,-0.03,-0.22%,13.19,13.53,5270,703.55,0.86%
2012-04-05,13.20,13.42,0.14,1.05%,13.10,13.45,9442,1251.77,1.54%
2012-03-30,13.25,13.28,0.03,0.23%,12.98,13.43,5214,687.44,0.85%
2012-03-29,13.38,13.25,-0.13,-0.97%,13.16,13.48,5482,728.81,0.90%
2012-03-28,13.96,13.38,-0.57,-4.09%,13.33,13.96,5991,813.77,0.98%
2012-03-27,14.28,13.95,-0.24,-1.69%,13.89,14.29,4527,639.08,0.74%
2012-03-26,14.20,14.19,0.00,0.00%,13.85,14.30,4984,704.26,0.81%
2012-03-23,14.65,14.19,-0.42,-2.87%,14.12,14.65,7685,1100.22,1.26%
2012-03-22,14.47,14.61,0.38,2.67%,14.47,15.11,15353,2263.25,2.51%
2012-03-21,14.10,14.23,0.13,0.92%,14.10,14.36,6409,910.66,1.05%
2012-03-20,14.70,14.10,-0.63,-4.28%,14.10,14.73,9037,1294.67,1.48%
2012-03-19,14.54,14.73,0.17,1.17%,14.35,14.73,7787,1133.40,1.27%
2012-03-16,14.31,14.56,0.28,1.96%,14.26,14.56,6322,911.35,1.03%
2012-03-15,14.75,14.28,-0.48,-3.25%,14.20,14.89,12149,1754.56,1.99%
2012-03-14,15.61,14.76,-0.86,-5.51%,14.63,15.76,17612,2691.21,2.88%
2012-03-13,15.34,15.62,0.28,1.83%,15.20,15.64,11594,1794.89,1.90%
2012-03-12,15.46,15.34,-0.01,-0.07%,15.14,15.49,9334,1426.31,1.53%
2012-03-09,15.16,15.35,0.20,1.32%,15.10,15.36,9192,1404.13,1.50%
2012-03-08,15.00,15.15,0.26,1.75%,14.96,15.24,6783,1026.74,1.11%
2012-03-07,14.73,14.89,-0.05,-0.33%,14.72,15.12,5579,834.47,0.91%
2012-03-06,15.05,14.94,-0.18,-1.19%,14.62,15.12,7282,1081.10,1.19%
2012-03-05,15.27,15.12,-0.14,-0.92%,15.10,15.31,6795,1032.21,1.11%
2012-03-02,14.91,15.26,0.39,2.62%,14.85,15.30,8398,1272.18,1.37%
2012-03-01,14.76,14.87,0.07,0.47%,14.76,15.04,5416,807.91,0.89%
2012-02-29,15.00,14.80,-0.18,-1.20%,14.80,15.14,5841,870.67,0.95%
2012-02-28,15.25,14.98,-0.42,-2.73%,14.83,15.32,10927,1646.75,1.79%
2012-02-27,15.63,15.40,-0.14,-0.90%,15.35,15.64,13875,2148.18,2.27%
2012-02-24,15.24,15.54,0.32,2.10%,15.15,15.63,15678,2419.36,2.56%
2012-02-23,15.24,15.22,-0.05,-0.33%,15.06,15.58,12796,1956.29,2.09%
2012-02-22,14.95,15.27,0.36,2.41%,14.83,15.28,14630,2213.76,2.39%
2012-02-21,14.88,14.91,0.12,0.81%,14.47,14.93,9006,1325.97,1.47%
2012-02-20,14.88,14.79,0.11,0.75%,14.73,15.15,15112,2252.41,2.47%
2012-02-17,14.58,14.68,0.08,0.55%,14.45,14.88,9968,1462.69,1.63%
2012-02-16,14.70,14.60,-0.10,-0.68%,14.39,14.76,10857,1584.41,1.78%
2012-02-15,14.40,14.70,0.25,1.73%,14.32,14.72,10366,1511.73,1.69%
2012-02-14,14.52,14.45,-0.06,-0.41%,14.33,14.65,7262,1046.47,1.19%
2012-02-13,14.28,14.51,0.23,1.61%,14.09,14.66,10341,1498.25,1.69%
2012-02-10,14.17,14.28,-0.06,-0.42%,14.17,14.58,9252,1325.76,1.51%
2012-02-09,14.25,14.34,0.04,0.28%,14.13,14.49,12555,1800.81,2.05%
2012-02-08,13.76,14.30,0.61,4.46%,13.56,14.30,10297,1442.69,1.68%
2012-02-07,13.97,13.69,-0.32,-2.28%,13.57,13.97,8176,1124.36,1.34%
2012-02-06,13.87,14.01,0.18,1.30%,13.85,14.10,11415,1595.08,1.87%
2012-02-03,13.58,13.83,0.25,1.84%,13.50,14.03,10229,1410.19,1.67%
2012-02-02,13.38,13.58,0.24,1.80%,13.28,13.64,5850,784.44,0.96%
2012-02-01,13.31,13.34,-0.07,-0.52%,13.31,13.68,4601,619.90,0.75%
2012-01-31,13.68,13.41,-0.32,-2.33%,13.10,13.77,6154,821.72,1.01%
2012-01-30,13.91,13.73,-0.24,-1.72%,13.66,14.13,6359,884.39,1.04%
2012-01-20,13.90,13.97,0.14,1.01%,13.83,14.18,6118,854.11,1.00%
2012-01-19,13.70,13.83,0.14,1.02%,13.61,13.97,4054,558.32,0.66%
2012-01-18,14.16,13.69,-0.47,-3.32%,13.64,14.39,4251,595.34,0.69%
2012-01-17,13.57,14.16,0.75,5.59%,13.30,14.23,5276,729.63,0.86%
2012-01-16,13.81,13.41,-0.48,-3.46%,13.31,13.86,3346,452.01,0.55%
2012-01-13,14.62,13.89,-0.71,-4.86%,13.87,14.69,6540,920.68,1.07%
2012-01-12,14.41,14.60,0.05,0.34%,14.30,14.69,3754,545.23,0.61%
2012-01-11,14.68,14.55,-0.08,-0.55%,14.40,14.79,4500,656.25,0.74%
2012-01-10,14.19,14.63,0.42,2.96%,14.15,14.74,8173,1186.08,1.34%
2012-01-09,13.79,14.21,0.51,3.72%,13.52,14.24,4755,663.65,0.78%
2012-01-06,13.44,13.70,0.21,1.56%,13.07,13.79,2912,390.96,0.48%
2012-01-05,13.81,13.49,-0.48,-3.44%,13.48,13.96,3286,451.07,0.54%
2012-01-04,14.10,13.97,0.00,0.00%,13.92,14.45,6314,898.40,1.03%
2011-12-30,13.76,13.97,0.21,1.53%,13.69,14.00,2529,351.34,0.41%
2011-12-29,13.53,13.76,0.16,1.18%,13.52,13.98,3703,512.31,0.61%
2011-12-28,13.70,13.60,-0.13,-0.95%,13.30,13.87,3867,521.55,0.63%
2011-12-27,14.10,13.73,-0.42,-2.97%,13.70,14.22,2752,384.23,0.45%
2011-12-26,14.40,14.15,-0.19,-1.32%,14.08,14.50,2201,314.90,0.36%
2011-12-23,14.10,14.34,0.19,1.34%,13.90,14.58,3906,560.08,0.64%
2011-12-22,14.40,14.15,-0.35,-2.41%,13.75,14.44,4870,683.81,0.80%
2011-12-21,15.23,14.50,-0.50,-3.33%,14.50,15.28,4145,620.61,0.68%
2011-12-20,15.10,15.00,-0.12,-0.79%,15.00,15.51,4777,727.69,0.78%
2011-12-19,14.82,15.12,0.22,1.48%,14.40,15.18,5605,827.06,0.92%
2011-12-16,14.45,14.90,0.32,2.19%,14.44,14.96,4584,676.17,0.75%
2011-12-15,15.30,14.58,-0.55,-3.64%,14.55,15.30,8040,1187.30,1.31%
2011-12-14,15.66,15.13,-0.44,-2.83%,15.13,15.66,4525,696.44,0.74%
2011-12-13,15.69,15.57,-0.18,-1.14%,15.10,15.70,7857,1210.68,1.28%
2011-12-12,15.19,15.75,0.51,3.35%,15.19,15.84,7200,1117.07,1.18%
2011-12-09,15.19,15.24,-0.13,-0.85%,15.18,15.44,3448,526.78,0.56%
2011-12-08,15.49,15.37,-0.09,-0.58%,15.08,15.64,4415,679.13,0.72%
2011-12-07,15.12,15.46,0.18,1.18%,15.12,15.48,4094,629.80,0.67%
2011-12-06,14.98,15.28,0.29,1.93%,14.89,15.32,4043,611.82,0.66%
2011-12-05,15.34,14.99,-0.35,-2.28%,14.99,15.48,5568,845.73,0.91%
2011-12-02,15.70,15.34,-0.39,-2.48%,15.32,15.70,5339,825.87,0.87%
2011-12-01,15.96,15.73,0.32,2.08%,15.65,16.15,10302,1637.88,1.68%
2011-11-30,16.80,15.41,-1.37,-8.16%,15.19,16.80,12047,1915.23,1.97%
2011-11-29,16.38,16.78,0.50,3.07%,16.30,16.93,10248,1701.81,1.68%
2011-11-28,16.10,16.28,0.08,0.49%,16.01,16.35,5292,855.99,0.87%
2011-11-25,16.58,16.20,-0.40,-2.41%,16.15,16.68,6283,1029.89,1.03%
2011-11-24,16.58,16.60,-0.12,-0.72%,16.15,16.71,7566,1243.78,1.24%
2011-11-23,16.80,16.72,-0.02,-0.12%,16.60,17.18,8042,1352.49,1.31%
2011-11-22,17.16,16.74,-0.53,-3.07%,16.52,17.16,10829,1819.05,1.77%
2011-11-21,17.22,17.27,0.11,0.64%,16.95,17.60,7801,1341.40,1.28%
2011-11-18,17.70,17.16,-0.73,-4.08%,17.07,17.88,14161,2457.98,2.32%
2011-11-17,18.20,17.89,-0.19,-1.05%,17.82,18.31,10048,1809.36,1.64%
2011-11-16,18.82,18.08,-0.92,-4.84%,17.98,19.07,17445,3207.00,2.85%
2011-11-15,18.81,19.00,0.20,1.06%,18.58,19.10,18273,3437.57,2.99%
2011-11-14,18.43,18.80,0.55,3.01%,18.43,19.10,22732,4268.83,3.72%
2011-11-11,18.53,18.25,-0.33,-1.78%,18.00,18.74,17873,3272.53,2.92%
2011-11-10,18.22,18.58,0.20,1.09%,17.92,19.00,31448,5834.74,5.14%
2011-11-09,17.90,18.38,0.58,3.26%,17.65,18.40,15450,2793.15,2.53%
2011-11-08,18.45,17.80,-0.67,-3.63%,17.62,18.66,19897,3608.34,3.25%
2011-11-07,18.48,18.47,0.00,0.00%,18.03,18.70,17587,3221.88,2.88%
2011-11-04,18.32,18.47,0.17,0.93%,18.06,18.53,23277,4266.43,3.81%
2011-11-03,17.93,18.30,0.37,2.06%,17.93,18.96,52568,9667.35,8.59%
2011-11-02,16.02,17.93,1.63,10.00%,16.01,17.93,46755,8145.88,7.64%
2011-11-01,16.01,16.30,0.12,0.74%,15.90,16.37,9360,1517.50,1.53%
2011-10-31,16.20,16.18,0.18,1.13%,15.90,16.20,7229,1162.48,1.18%
2011-10-28,15.99,16.00,0.34,2.17%,15.68,16.04,7040,1116.15,1.15%
2011-10-27,15.68,15.66,-0.07,-0.45%,15.60,16.04,6783,1068.76,1.11%
2011-10-26,15.60,15.73,-0.02,-0.13%,15.44,16.13,10803,1707.22,1.77%
2011-10-25,15.09,15.75,0.48,3.14%,14.98,15.75,9374,1448.93,1.53%
2011-10-24,15.12,15.27,0.15,0.99%,14.80,15.48,4278,647.01,0.70%
2011-10-21,15.31,15.12,-0.18,-1.18%,15.10,15.52,2713,413.65,0.44%
2011-10-20,16.20,15.30,-1.00,-6.13%,15.12,16.20,6405,994.51,1.05%
2011-10-19,16.18,16.30,0.19,1.18%,15.86,16.75,5019,822.40,0.82%
2011-10-18,16.59,16.11,-0.54,-3.24%,16.05,16.59,2587,422.05,0.42%
2011-10-17,16.97,16.65,0.12,0.73%,16.42,16.97,2936,489.23,0.48%
2011-10-14,16.71,16.53,-0.17,-1.02%,16.42,16.71,3186,527.83,0.52%
2011-10-13,16.40,16.70,0.28,1.71%,16.34,16.87,5378,892.50,0.88%
2011-10-12,15.90,16.42,0.48,3.01%,15.72,16.46,3799,620.16,0.62%
2011-10-11,16.22,15.94,0.01,0.06%,15.69,16.59,2359,381.76,0.39%
2011-10-10,15.99,15.93,-0.08,-0.50%,15.81,16.18,1686,269.21,0.28%
2011-09-30,16.03,16.01,-0.02,-0.12%,15.80,16.30,2155,345.47,0.35%
2011-09-29,16.76,16.03,-0.79,-4.70%,15.98,16.76,4531,739.36,0.74%
2011-09-28,17.46,16.82,-0.61,-3.50%,15.69,17.50,3553,603.72,0.58%
2011-09-27,17.25,17.43,0.18,1.04%,17.20,17.50,1684,292.35,0.28%
2011-09-26,17.49,17.25,-0.24,-1.37%,17.21,17.67,2041,356.55,0.33%
2011-09-23,17.45,17.49,-0.12,-0.68%,17.13,17.65,3010,523.42,0.49%
2011-09-22,18.01,17.61,-0.64,-3.51%,17.60,18.19,3751,672.66,0.61%
2011-09-21,17.77,18.25,0.65,3.69%,17.52,18.35,5090,920.04,0.83%
2011-09-20,17.48,17.60,0.12,0.69%,17.37,17.75,1774,312.32,0.29%
2011-09-19,17.73,17.48,-0.25,-1.41%,17.41,17.90,2812,492.33,0.46%
2011-09-16,17.97,17.73,-0.07,-0.39%,17.70,18.05,1776,317.52,0.29%
2011-09-15,17.83,17.80,-0.10,-0.56%,17.73,18.07,2725,488.30,0.45%
2011-09-14,17.64,17.90,0.42,2.40%,17.41,17.96,2817,497.51,0.46%
2011-09-13,17.66,17.48,-0.38,-2.13%,17.21,17.66,3404,593.57,0.56%
2011-09-09,18.03,17.86,-0.39,-2.14%,17.82,18.36,2736,493.74,0.45%
2011-09-07,18.00,18.25,0.56,3.17%,17.85,18.26,2683,485.00,0.44%
2011-09-06,18.04,17.69,-0.32,-1.78%,17.69,18.10,3211,574.27,0.52%
2011-09-05,18.48,18.01,-0.47,-2.54%,18.00,18.48,2841,514.23,0.46%
2011-09-02,18.62,18.48,-0.13,-0.70%,18.36,18.77,2846,526.01,0.47%
2011-09-01,18.58,18.61,0.00,0.00%,18.50,18.82,3176,592.63,0.52%
2011-08-31,18.77,18.61,-0.29,-1.53%,18.40,18.92,4998,931.37,0.82%
2011-08-30,19.58,18.90,-0.61,-3.13%,18.80,19.75,9077,1746.14,1.48%
2011-08-29,19.40,19.51,0.01,0.05%,19.30,19.65,7270,1418.42,1.19%
2011-08-26,19.20,19.50,0.19,0.98%,19.20,19.64,7474,1454.40,1.22%
2011-08-25,19.17,19.31,0.14,0.73%,18.93,19.37,8155,1561.49,1.33%
2011-08-24,19.13,19.17,0.06,0.31%,18.97,19.69,10548,2041.04,1.72%
2011-08-23,18.26,19.11,0.90,4.94%,18.26,19.12,9425,1765.23,1.54%
2011-08-22,18.25,18.21,-0.07,-0.38%,18.17,18.57,6075,1114.11,0.99%
2011-08-19,18.00,18.28,-0.67,-3.54%,17.88,18.38,8381,1522.91,1.37%
2011-08-17,18.99,18.95,0.05,0.26%,18.80,19.16,5173,979.82,0.85%
2011-08-16,19.20,18.90,-0.35,-1.82%,18.82,19.44,9347,1784.86,1.53%
2011-08-15,18.78,19.25,0.45,2.39%,18.78,19.39,11157,2138.91,1.82%
2011-08-12,18.50,18.80,0.21,1.13%,18.50,19.18,11073,2095.90,1.81%
2011-08-11,17.89,18.59,0.16,0.87%,17.70,18.70,11973,2182.03,1.96%
2011-08-10,18.68,18.43,0.15,0.82%,18.31,18.88,8229,1531.19,1.35%
2011-08-09,18.21,18.28,-0.43,-2.30%,17.66,18.68,11258,2039.56,1.84%
2011-08-08,19.82,18.71,-1.41,-7.01%,18.31,19.98,12567,2403.49,2.05%
2011-08-05,19.80,20.12,-0.38,-1.85%,19.60,20.34,9972,2005.88,1.63%
2011-08-04,20.26,20.50,0.07,0.34%,20.26,20.95,13745,2842.52,2.25%
2011-08-03,19.58,20.43,0.73,3.71%,19.30,20.49,16047,3241.40,2.62%
2011-08-02,20.10,19.70,-0.49,-2.43%,19.20,20.10,15118,2954.79,2.47%
2011-08-01,20.19,20.19,-0.15,-0.74%,19.88,20.47,10213,2071.43,1.67%
2011-07-29,20.32,20.34,0.15,0.74%,20.12,20.47,7643,1552.60,1.25%
2011-07-28,20.30,20.19,-0.39,-1.90%,19.98,20.51,11682,2355.34,1.91%
2011-07-27,20.10,20.58,0.30,1.48%,19.99,20.59,11254,2291.36,1.84%
2011-07-26,20.72,20.28,-0.45,-2.17%,20.01,20.79,12208,2465.31,2.00%
2011-07-25,22.16,20.73,-2.03,-8.92%,20.49,22.16,18698,3884.64,3.06%
2011-07-22,22.75,22.76,0.04,0.18%,22.60,22.94,4620,1052.54,0.76%
2011-07-21,23.08,22.72,-0.27,-1.17%,22.65,23.08,4582,1048.30,0.75%
2011-07-20,23.02,22.99,0.11,0.48%,22.66,23.19,4067,933.11,0.66%
2011-07-19,23.21,22.88,-0.54,-2.31%,22.83,23.41,7582,1742.13,1.24%
2011-07-18,23.73,23.42,-0.41,-1.72%,23.20,24.25,11592,2746.95,1.90%
2011-07-15,23.34,23.83,0.43,1.84%,23.30,23.98,13432,3190.81,2.20%
2011-07-14,22.83,23.40,0.50,2.18%,22.83,23.68,12591,2926.39,2.06%
2011-07-13,22.26,22.90,0.56,2.51%,22.26,22.98,6969,1580.67,1.14%
2011-07-12,22.75,22.34,-0.55,-2.40%,22.24,22.75,7814,1753.05,1.28%
2011-07-11,22.57,22.89,0.19,0.84%,22.45,22.96,5526,1255.87,0.90%
2011-07-08,23.10,22.70,-0.43,-1.86%,22.64,23.17,10436,2385.08,1.71%
2011-07-07,23.29,23.13,-0.21,-0.90%,22.91,23.74,11979,2790.74,1.96%
2011-07-06,23.00,23.34,0.09,0.39%,22.80,23.36,9639,2223.42,1.58%
2011-07-05,22.60,23.25,0.60,2.65%,22.40,23.54,14493,3342.26,2.37%
2011-07-04,22.30,22.65,0.57,2.58%,21.91,22.69,10251,2296.55,1.68%
2011-07-01,21.97,22.08,0.10,0.45%,21.97,22.50,7350,1636.24,1.20%
2011-06-30,21.79,21.98,0.12,0.55%,21.71,22.32,7283,1607.13,1.19%
2011-06-29,22.55,21.86,-0.70,-3.10%,21.86,22.70,12202,2706.54,1.99%
2011-06-28,22.62,22.56,0.14,0.62%,22.30,22.67,8353,1878.09,1.37%
2011-06-27,22.66,22.42,-0.16,-0.71%,22.20,22.93,13213,2983.83,2.16%
2011-06-24,22.01,22.58,0.50,2.26%,21.85,22.59,15553,3463.94,2.54%
2011-06-23,20.86,22.08,1.22,5.85%,20.50,22.49,16614,3632.62,2.72%
2011-06-22,21.24,20.86,-0.26,-1.23%,20.73,21.25,5123,1072.37,0.84%
2011-06-21,20.70,21.12,0.40,1.93%,20.62,21.21,7083,1487.80,1.16%
2011-06-20,20.38,20.72,0.31,1.52%,20.10,20.91,6301,1300.75,1.03%
2011-06-17,20.50,20.41,-0.20,-0.97%,20.41,21.09,4946,1026.33,0.81%
2011-06-16,20.90,20.61,-0.41,-1.95%,20.60,21.00,5895,1225.23,0.96%
2011-06-15,21.70,21.02,-0.64,-2.95%,21.00,21.88,6821,1451.22,1.12%
2011-06-14,21.60,21.66,0.00,0.00%,21.46,22.02,6793,1478.53,1.11%
2011-06-13,20.95,21.66,0.36,1.69%,20.80,22.20,10675,2306.60,1.75%
2011-06-10,21.70,21.30,-0.62,-2.83%,20.73,21.99,13475,2847.53,2.20%
2011-06-09,23.00,21.92,-1.14,-4.94%,21.82,23.00,15672,3489.37,2.56%
2011-06-08,22.56,23.06,0.48,2.13%,22.53,23.19,11969,2743.49,1.96%
2011-06-07,22.68,22.58,-0.07,-0.31%,22.38,22.80,9271,2094.89,1.52%
2011-06-03,22.95,22.65,-0.22,-0.96%,22.30,23.47,13604,3113.95,2.22%
2011-06-02,22.75,22.87,-0.27,-1.17%,22.30,23.15,15633,3552.86,2.56%
2011-06-01,23.35,23.14,-0.25,-1.07%,22.80,23.35,12786,2950.22,2.09%
2011-05-31,22.67,23.39,0.44,1.92%,22.30,23.39,21360,4872.19,3.49%
2011-05-30,21.41,22.95,1.16,5.32%,21.41,23.39,30443,6952.22,4.98%
2011-05-27,20.50,21.79,1.24,6.03%,20.33,22.50,24262,5276.64,3.97%
2011-05-26,21.11,20.55,-0.54,-2.56%,20.46,21.54,8286,1728.07,1.35%
2011-05-25,21.60,21.09,-0.70,-3.21%,21.01,21.88,13660,2923.91,2.23%
2011-05-24,19.83,21.79,1.98,9.99%,19.62,21.79,19214,4041.43,3.14%
2011-05-23,20.95,19.81,-1.14,-5.44%,19.80,21.30,7114,1438.60,1.16%
2011-05-20,21.01,20.95,-0.06,-0.29%,20.95,21.26,2445,514.71,0.40%
2011-05-19,21.40,21.01,-0.40,-1.87%,21.01,21.60,2977,633.05,0.49%
